userid_DI,certified
MHxPC130191855,1
MHxPC130578781,0
MHxPC130099383,0
MHxPC130216576,0
MHxPC130243040,1
MHxPC130065871,1
MHxPC130393148,1
MHxPC130076804,0
MHxPC130179329,1
MHxPC130596255,1
MHxPC130452678,1
MHxPC130446160,1
MHxPC130501379,1
MHxPC130084112,1
MHxPC130278307,0
MHxPC130015929,0
MHxPC130410457,1
MHxPC130046338,1
MHxPC130252471,0
MHxPC130064964,0
MHxPC130204342,1
MHxPC130535194,1
MHxPC130011185,1
MHxPC130560415,1
MHxPC130544604,0
MHxPC130279552,1
MHxPC130003218,0
MHxPC130495388,0
MHxPC130301435,0
MHxPC130333571,0
MHxPC130172215,1
MHxPC130090877,1
MHxPC130062669,0
MHxPC130342394,0
MHxPC130120641,0
MHxPC130465803,1
MHxPC130433924,1
MHxPC130464153,1
MHxPC130193082,0
MHxPC130259473,0
MHxPC130377916,0
MHxPC130353384,1
MHxPC130004413,0
MHxPC130269098,0
MHxPC130504716,1
MHxPC130394430,1
MHxPC130188136,0
MHxPC130154536,1
MHxPC130329797,0
MHxPC130314552,0
MHxPC130224406,0
MHxPC130176986,0
MHxPC130292937,1
MHxPC130083734,0
MHxPC130265131,0
MHxPC130070363,0
MHxPC130544115,1
MHxPC130380977,0
MHxPC130349808,1
MHxPC130401472,0
MHxPC130310455,1
MHxPC130314964,1
MHxPC130041268,0
MHxPC130514946,0
MHxPC130119432,1
MHxPC130374252,1
MHxPC130146703,1
MHxPC130586294,1
MHxPC130512286,0
MHxPC130229882,0
MHxPC130048348,0
MHxPC130492768,0
MHxPC130410674,1
MHxPC130303456,0
MHxPC130472050,0
MHxPC130364945,1
MHxPC130400614,0
MHxPC130244376,1
MHxPC130265201,0
MHxPC130120180,1
MHxPC130056995,0
MHxPC130575272,0
MHxPC130573341,0
MHxPC130295403,1
MHxPC130338285,1
MHxPC130459751,0
MHxPC130386237,0
MHxPC130416535,1
MHxPC130309182,0
MHxPC130021014,0
MHxPC130383916,0
MHxPC130089281,1
MHxPC130325915,0
MHxPC130535974,1
MHxPC130440912,0
MHxPC130547406,0
MHxPC130129006,0
MHxPC130361461,1
MHxPC130579705,0
MHxPC130361797,0
MHxPC130327940,0
MHxPC130325727,0
MHxPC130385767,1
MHxPC130581582,0
MHxPC130210273,0
MHxPC130489334,0
MHxPC130524365,1
MHxPC130563565,0
MHxPC130485383,0
MHxPC130341557,1
MHxPC130178675,1
MHxPC130350874,0
MHxPC130059922,1
MHxPC130378685,1
MHxPC130067479,1
MHxPC130371590,1
MHxPC130263384,1
MHxPC130465786,1
MHxPC130211382,1
MHxPC130289908,0
MHxPC130534899,1
MHxPC130308258,0
MHxPC130118408,0
MHxPC130287573,0
MHxPC130003732,1
MHxPC130310804,1
MHxPC130228775,0
MHxPC130260112,1
MHxPC130366393,1
MHxPC130585450,0
MHxPC130412655,0
MHxPC130368005,1
MHxPC130480535,1
MHxPC130594795,0
MHxPC130231447,0
MHxPC130572492,1
MHxPC130473519,1
MHxPC130224682,0
MHxPC130535185,0
MHxPC130274155,0
MHxPC130163867,0
MHxPC130177324,0
MHxPC130510041,0
MHxPC130499204,0
MHxPC130313098,1
MHxPC130255837,0
MHxPC130319617,1
MHxPC130245379,1
MHxPC130141237,1
MHxPC130465286,1
MHxPC130559114,0
MHxPC130489614,0
MHxPC130172689,1
MHxPC130431336,0
MHxPC130131612,1
MHxPC130154959,0
MHxPC130378485,0
MHxPC130423282,1
MHxPC130495880,0
MHxPC130507968,0
MHxPC130474479,0
MHxPC130143492,0
MHxPC130490964,0
MHxPC130045047,0
MHxPC130587404,0
MHxPC130469596,0
MHxPC130209722,1
MHxPC130499094,0
MHxPC130283477,1
MHxPC130400051,1
MHxPC130590305,0
MHxPC130208371,0
MHxPC130377090,1
MHxPC130540144,0
MHxPC130480029,0
MHxPC130366803,0
MHxPC130033934,1
MHxPC130053151,1
MHxPC130098203,1
MHxPC130023736,0
MHxPC130216336,1
MHxPC130210080,1
MHxPC130209226,1
MHxPC130138436,0
MHxPC130048954,0
MHxPC130496282,0
MHxPC130094755,0
MHxPC130093665,0
MHxPC130102280,0
MHxPC130197988,1
MHxPC130217249,0
MHxPC130440603,1
MHxPC130530141,1
MHxPC130590669,0
MHxPC130110624,1
MHxPC130381046,0
MHxPC130168310,1
MHxPC130085048,1
MHxPC130148669,0
MHxPC130281347,0
MHxPC130354944,1
MHxPC130121568,1
MHxPC130055639,1
MHxPC130318208,0
MHxPC130235774,1
MHxPC130347827,1
MHxPC130005733,1
MHxPC130012030,0
MHxPC130332042,0
MHxPC130019072,1
MHxPC130257897,0
MHxPC130059041,1
MHxPC130061087,0
MHxPC130509206,1
MHxPC130517606,0
MHxPC130228928,0
MHxPC130352561,1
MHxPC130346293,0
MHxPC130506390,0
MHxPC130292697,0
MHxPC130366515,0
MHxPC130242833,1
MHxPC130040477,1
MHxPC130235387,1
MHxPC130374122,0
MHxPC130299231,0
MHxPC130095175,0
MHxPC130378204,0
MHxPC130516955,1
MHxPC130269970,1
MHxPC130447412,1
MHxPC130402329,1
MHxPC130034509,1
MHxPC130275594,0
MHxPC130345347,0
MHxPC130406948,0
MHxPC130035025,0
MHxPC130221515,0
MHxPC130181988,1
MHxPC130057664,1
MHxPC130424414,0
MHxPC130535658,1
MHxPC130111536,0
MHxPC130255775,0
MHxPC130515782,0
MHxPC130490659,0
MHxPC130111816,1
MHxPC130429267,0
MHxPC130268736,1
MHxPC130335754,1
MHxPC130187146,1
MHxPC130565335,0
MHxPC130035826,0
MHxPC130544806,1
MHxPC130139499,0
MHxPC130004501,1
MHxPC130400585,1
MHxPC130415899,1
MHxPC130119892,0
MHxPC130026372,1
MHxPC130072448,0
MHxPC130406271,0
MHxPC130392484,1
MHxPC130472426,1
MHxPC130593503,1
MHxPC130182038,1
MHxPC130402278,1
MHxPC130313826,1
MHxPC130253806,1
MHxPC130022056,0
MHxPC130409494,0
MHxPC130163556,0
MHxPC130207776,0
MHxPC130566692,1
MHxPC130188421,0
MHxPC130409403,0
MHxPC130407938,0
MHxPC130049000,0
MHxPC130139007,1
MHxPC130229677,1
MHxPC130355159,0
MHxPC130576414,1
MHxPC130017011,0
MHxPC130412312,1
MHxPC130063540,0
MHxPC130506791,1
MHxPC130222087,0
MHxPC130456095,1
MHxPC130016457,1
MHxPC130176007,1
MHxPC130040009,0
MHxPC130295753,0
MHxPC130221627,1
MHxPC130407932,1
MHxPC130023595,1
MHxPC130080348,0
MHxPC130032038,1
MHxPC130230110,0
MHxPC130164672,1
MHxPC130575847,0
MHxPC130281545,1
MHxPC130449021,1
MHxPC130088266,1
MHxPC130411616,0
MHxPC130321251,0
MHxPC130197461,1
MHxPC130375163,0
MHxPC130274279,0
MHxPC130025406,1
MHxPC130045160,1
MHxPC130177180,0
MHxPC130320589,1
MHxPC130392712,1
MHxPC130305737,1
MHxPC130373353,1
MHxPC130021025,1
MHxPC130266426,1
MHxPC130557948,0
MHxPC130025918,1
MHxPC130206072,1
MHxPC130484732,0
MHxPC130091595,1
MHxPC130142356,1
MHxPC130060041,1
MHxPC130334958,0
MHxPC130511991,0
MHxPC130176784,1
MHxPC130163473,1
MHxPC130589259,1
MHxPC130387526,1
MHxPC130141106,0
MHxPC130268031,0
MHxPC130483552,0
MHxPC130562484,0
MHxPC130226441,1
MHxPC130061881,0
MHxPC130326248,1
MHxPC130104306,1
MHxPC130197986,0
MHxPC130456739,1
MHxPC130443710,0
MHxPC130114646,1
MHxPC130187774,1
MHxPC130053707,1
MHxPC130308592,0
MHxPC130286884,1
MHxPC130142470,0
MHxPC130086366,1
MHxPC130567237,1
MHxPC130205928,0
MHxPC130207091,1
MHxPC130144855,0
MHxPC130533950,1
MHxPC130185360,1
MHxPC130103248,0
MHxPC130140235,1
MHxPC130490867,1
MHxPC130062756,0
MHxPC130373914,1
MHxPC130384248,0
MHxPC130433198,0
MHxPC130138576,1
MHxPC130390772,1
MHxPC130021244,0
MHxPC130347181,1
MHxPC130464045,0
MHxPC130243654,0
MHxPC130592989,1
MHxPC130361796,1
MHxPC130427415,0
MHxPC130328586,0
MHxPC130301994,1
MHxPC130381946,1
MHxPC130421523,0
MHxPC130116114,1
MHxPC130239033,1
MHxPC130445460,0
MHxPC130133406,1
